Date,Open,High,Low,Close,Adj Close,Volume
2024-09-09,407.239990234375,408.6499938964844,402.1499938964844,405.7200012207031,402.69677734375,15295100
2024-09-10,408.20001220703125,416.3299865722656,407.70001220703125,414.20001220703125,411.1135559082031,19594300
2024-09-11,415.5,423.989990234375,409.5799865722656,423.0400085449219,419.8876953125,19266900
2024-09-12,423.30999755859375,427.3699951171875,419.75,427.0,423.81817626953125,17395700
2024-09-13,425.8299865722656,431.8299865722656,425.4599914550781,430.5899963378906,427.38140869140625,15874600
2024-09-16,430.6000061035156,433.5299987792969,428.2200012207031,431.3399963378906,428.1258239746094,13834700
2024-09-17,440.2300109863281,441.8500061035156,432.2699890136719,435.1499938964844,431.9074401855469,18874200
2024-09-18,435.0,436.0299987792969,430.4100036621094,430.80999755859375,427.59979248046875,18898000
2024-09-19,441.2300109863281,441.5,436.8999938964844,438.69000244140625,435.42108154296875,21706600
2024-09-20,437.2200012207031,439.239990234375,434.2200012207031,435.2699890136719,432.02655029296875,55167100
2024-09-23,434.2799987792969,436.4599914550781,430.3900146484375,433.510009765625,430.2796936035156,15128900
2024-09-24,433.0,433.3500061035156,426.1000061035156,429.1700134277344,425.9720153808594,17015800
2024-09-25,429.8299865722656,433.1199951171875,428.57000732421875,432.1099853515625,428.8901062011719,13396400
2024-09-26,435.0899963378906,435.29998779296875,429.1300048828125,431.30999755859375,428.0960388183594,14492000
2024-09-27,431.5199890136719,431.8500061035156,427.4700012207031,428.0199890136719,424.83056640625,14896100
2024-09-30,428.2099914550781,430.4200134277344,425.3699951171875,430.29998779296875,427.09356689453125,16807300
2024-10-01,428.45001220703125,428.4800109863281,418.80999755859375,420.69000244140625,417.55517578125,19092900
2024-10-02,422.5799865722656,422.82000732421875,416.7099914550781,417.1300048828125,414.0217590332031,16582300
2024-10-03,417.6300048828125,419.54998779296875,414.2900085449219,416.5400085449219,413.4361267089844,13686400
2024-10-04,418.239990234375,419.75,414.9700012207031,416.05999755859375,412.9596862792969,19169700
2024-10-07,416.0,417.1099853515625,409.0,409.5400085449219,406.4883117675781,20919800
2024-10-08,410.8999938964844,415.6600036621094,408.1700134277344,414.7099914550781,411.6197509765625,19229300
2024-10-09,415.8599853515625,420.3800048828125,414.29998779296875,417.4599914550781,414.3492431640625,14974300
2024-10-10,415.2300109863281,417.3500061035156,413.1499938964844,415.8399963378906,412.7413330078125,13848400
2024-10-11,416.1400146484375,417.1300048828125,413.25,416.32000732421875,413.2177429199219,14144900
2024-10-14,417.7699890136719,424.0400085449219,417.5199890136719,419.1400146484375,416.0167541503906,16653100
2024-10-15,422.17999267578125,422.4800109863281,415.260009765625,418.739990234375,415.6197204589844,18900200
2024-10-16,415.1700134277344,416.3599853515625,410.4800109863281,416.1199951171875,413.0192565917969,15508900
2024-10-17,422.3599853515625,422.5,415.5899963378906,416.7200012207031,413.6147766113281,14820000
2024-10-18,417.1400146484375,419.6499938964844,416.260009765625,418.1600036621094,415.0440673828125,17145300
2024-10-21,416.1199951171875,418.9599914550781,413.75,418.7799987792969,415.659423828125,14206100
2024-10-22,418.489990234375,430.5799865722656,418.0400085449219,427.510009765625,424.32440185546875,25482200
2024-10-23,430.8599853515625,431.0799865722656,422.5299987792969,424.6000061035156,421.4360656738281,19654400
2024-10-24,425.3299865722656,425.9800109863281,422.3999938964844,424.7300109863281,421.5650634765625,13581600
2024-10-25,426.760009765625,432.5199890136719,426.57000732421875,428.1499938964844,424.9595642089844,16899100
2024-10-28,431.6600036621094,431.94000244140625,426.29998779296875,426.5899963378906,423.4112548828125,14882400
2024-10-29,428.0,433.1700134277344,425.79998779296875,431.95001220703125,428.7312927246094,17644100
2024-10-30,437.44000244140625,438.5,432.1000061035156,432.5299987792969,429.30694580078125,29749100
2024-10-31,415.3599853515625,416.1600036621094,406.29998779296875,406.3500061035156,403.32208251953125,53971000
2024-11-01,409.010009765625,415.5,407.5,410.3699951171875,407.31207275390625,24230400
2024-11-04,409.79998779296875,410.4200134277344,405.57000732421875,408.4599914550781,405.4162902832031,19672300
2024-11-05,408.3699951171875,414.8999938964844,408.0799865722656,411.4599914550781,408.39398193359375,17626000
2024-11-06,412.4200134277344,420.45001220703125,410.5199890136719,420.17999267578125,417.04901123046875,26681800
2024-11-07,421.2799987792969,426.8500061035156,419.8800048828125,425.42999267578125,422.2598571777344,19901800
2024-11-08,425.32000732421875,426.5,421.7799987792969,422.5400085449219,419.39141845703125,16891400
2024-11-11,422.5199890136719,424.80999755859375,416.0,418.010009765625,414.8951721191406,24503300
2024-11-12,418.25,424.44000244140625,417.20001220703125,423.0299987792969,419.87774658203125,19401200
2024-11-13,421.6400146484375,429.3299865722656,418.2099914550781,425.20001220703125,422.0315856933594,21502200
2024-11-14,425.0,428.1700134277344,420.0,426.8900146484375,423.7090148925781,30246900
2024-11-15,419.82000732421875,422.79998779296875,413.6400146484375,415.0,411.9075927734375,28247600
2024-11-18,414.8699951171875,418.3999938964844,412.1000061035156,415.760009765625,412.6619567871094,24727000
2024-11-19,413.1099853515625,417.94000244140625,411.54998779296875,417.7900085449219,414.67681884765625,18133500
2024-11-20,416.8699951171875,417.2900085449219,410.5799865722656,415.489990234375,412.3939208984375,19191700
2024-11-21,419.5,419.7799987792969,410.2900085449219,412.8699951171875,410.61370849609375,20780200
2024-11-22,411.3699951171875,417.3999938964844,411.05999755859375,417.0,414.7211608886719,24814600
2024-11-25,418.3800048828125,421.0799865722656,414.8500061035156,418.7900085449219,416.5013732910156,27691100
2024-11-26,419.5899963378906,429.0400085449219,418.8500061035156,427.989990234375,425.6510925292969,23458900
2024-11-27,425.1099853515625,427.2300109863281,422.0199890136719,422.989990234375,420.6784362792969,18332400
2024-11-29,420.0899963378906,424.8800048828125,417.79998779296875,423.4599914550781,421.1458435058594,16271900
2024-12-02,421.57000732421875,433.0,421.30999755859375,430.9800109863281,428.6247863769531,20207200
2024-12-03,429.8399963378906,432.4700012207031,427.739990234375,431.20001220703125,428.84356689453125,18302000
2024-12-04,433.0299987792969,439.6700134277344,432.6300048828125,437.4200134277344,435.0295715332031,26009400
2024-12-05,437.9200134277344,444.6600036621094,436.1700134277344,442.6199951171875,440.20111083984375,21697800
2024-12-06,442.29998779296875,446.1000061035156,441.7699890136719,443.57000732421875,441.14593505859375,18821000
2024-12-09,442.6000061035156,448.3299865722656,440.5,446.0199890136719,443.58251953125,19144400
2024-12-10,444.3900146484375,449.6199951171875,441.6000061035156,443.3299865722656,440.9072570800781,18469500
2024-12-11,444.04998779296875,450.3500061035156,444.04998779296875,448.989990234375,446.5363464355469,19200200
2024-12-12,449.1099853515625,456.1600036621094,449.1099853515625,449.55999755859375,447.10321044921875,20834800
2024-12-13,448.44000244140625,451.42999267578125,445.5799865722656,447.2699890136719,444.8257141113281,20177800
2024-12-16,447.2699890136719,452.17999267578125,445.2799987792969,451.5899963378906,449.12213134765625,23598800
2024-12-17,451.010009765625,455.2900085449219,449.57000732421875,454.4599914550781,451.9764404296875,22733500
2024-12-18,451.32000732421875,452.6499938964844,437.0199890136719,437.3900146484375,434.999755859375,24444500
2024-12-19,441.6199951171875,443.17999267578125,436.32000732421875,437.0299987792969,434.6416931152344,22963700
2024-12-20,433.1099853515625,443.739990234375,428.6300048828125,436.6000061035156,434.21405029296875,64263700
2024-12-23,436.739990234375,437.6499938964844,432.8299865722656,435.25,432.8714294433594,19152500
2024-12-24,434.6499938964844,439.6000061035156,434.19000244140625,439.3299865722656,436.9291076660156,7164500
2024-12-26,439.0799865722656,440.94000244140625,436.6300048828125,438.1099853515625,435.7157897949219,8194200
2024-12-27,434.6000061035156,435.2200012207031,426.3500061035156,430.5299987792969,428.1772155761719,18117700
2024-12-30,426.05999755859375,427.54998779296875,421.8999938964844,424.8299865722656,422.5083312988281,13158700
2024-12-31,426.1000061035156,426.7300109863281,420.6600036621094,421.5,419.1965637207031,13246500
2025-01-02,425.5299987792969,426.07000732421875,414.8500061035156,418.5799865722656,416.2925109863281,16896500
2025-01-03,421.0799865722656,424.0299987792969,419.5400085449219,423.3500061035156,421.0364685058594,16662900
2025-01-06,428.0,434.32000732421875,425.4800109863281,427.8500061035156,425.5118713378906,20573600
2025-01-07,429.0,430.6499938964844,420.79998779296875,422.3699951171875,420.0617980957031,18139100
2025-01-08,423.4599914550781,426.9700012207031,421.5400085449219,424.55999755859375,422.2398681640625,15054600
2025-01-10,424.6300048828125,424.7099914550781,415.0199890136719,418.95001220703125,416.6604919433594,20201100
2025-01-13,415.239990234375,418.5,412.2900085449219,417.19000244140625,414.9101257324219,17604800
2025-01-14,417.80999755859375,419.739990234375,410.7200012207031,415.6700134277344,413.3984375,16935900
2025-01-15,419.1300048828125,428.1499938964844,418.2699890136719,426.30999755859375,423.98028564453125,19637800
2025-01-16,428.70001220703125,429.489990234375,424.3900146484375,424.5799865722656,422.25970458984375,15300000
2025-01-17,434.0899963378906,434.4800109863281,428.1700134277344,429.0299987792969,426.6854248046875,26197500
2025-01-21,430.20001220703125,430.8999938964844,425.6000061035156,428.5,426.1582946777344,26085700
2025-01-22,437.55999755859375,447.2699890136719,436.0,446.20001220703125,443.7616271972656,27803800
2025-01-23,442.0,446.75,441.5,446.7099914550781,444.2687683105469,18389300
2025-01-24,445.1600036621094,446.6499938964844,441.3999938964844,444.05999755859375,441.6332702636719,15549500
2025-01-27,424.010009765625,435.20001220703125,423.5,434.55999755859375,432.1851806640625,35647800
2025-01-28,434.6000061035156,448.3800048828125,431.3800048828125,447.20001220703125,444.7561340332031,23491700
2025-01-29,446.69000244140625,446.8800048828125,440.3999938964844,442.3299865722656,439.9127197265625,23581400
2025-01-30,418.7699890136719,422.8599853515625,413.1600036621094,414.989990234375,412.7221374511719,54586300
2025-01-31,418.9800109863281,420.69000244140625,414.9100036621094,415.05999755859375,412.7917785644531,34161900
2025-02-03,411.6000061035156,415.4100036621094,408.6600036621094,410.9200134277344,408.6744079589844,25679100
2025-02-04,412.69000244140625,413.9200134277344,409.739990234375,412.3699951171875,410.116455078125,20532100
2025-02-05,412.3500061035156,413.8299865722656,410.3999938964844,413.2900085449219,411.0314636230469,16316700
2025-02-06,414.0,418.20001220703125,414.0,415.82000732421875,413.547607421875,16309800
2025-02-07,416.4800109863281,418.6499938964844,408.1000061035156,409.75,407.5107727050781,22886800
2025-02-10,413.7099914550781,415.4599914550781,410.9200134277344,412.2200012207031,409.96728515625,20817900
2025-02-11,409.6400146484375,412.489990234375,409.29998779296875,411.44000244140625,409.1915588378906,18140600
2025-02-12,407.2099914550781,410.75,404.3699951171875,409.0400085449219,406.8046569824219,19121700
2025-02-13,407.0,411.0,406.3599853515625,410.5400085449219,408.2964782714844,23891700
2025-02-14,407.7900085449219,408.9100036621094,405.8800048828125,408.42999267578125,406.1979675292969,22758500
2025-02-18,408.0,410.6000061035156,406.5,409.6400146484375,407.4013977050781,21423100
2025-02-19,407.8800048828125,415.489990234375,407.6499938964844,414.7699890136719,412.5033264160156,24114200
2025-02-20,415.2900085449219,419.30999755859375,412.5400085449219,416.1300048828125,414.6857604980469,23508700
2025-02-21,417.3399963378906,418.04998779296875,407.8900146484375,408.2099914550781,406.793212890625,27524800
2025-02-24,408.510009765625,409.3699951171875,399.32000732421875,404.0,402.59783935546875,26443700
2025-02-25,401.1000061035156,401.9200134277344,396.70001220703125,397.8999938964844,396.51898193359375,29387400
2025-02-26,398.010009765625,403.6000061035156,394.25,399.7300109863281,398.3426513671875,19619000
2025-02-27,401.2699890136719,405.739990234375,392.1700134277344,392.5299987792969,391.16766357421875,21127400
2025-02-28,392.6600036621094,397.6300048828125,386.57000732421875,396.989990234375,395.6121520996094,32845700
2025-03-03,398.82000732421875,398.82000732421875,386.1600036621094,388.489990234375,387.14166259765625,23007700
2025-03-04,383.3999938964844,392.5799865722656,381.0,388.6099853515625,387.26123046875,29342900
2025-03-05,389.3399963378906,401.6700134277344,388.80999755859375,401.0199890136719,399.628173828125,23433100
2025-03-06,394.2799987792969,402.1499938964844,392.67999267578125,396.8900146484375,395.5125427246094,23304600
2025-03-07,392.32000732421875,394.79998779296875,385.5400085449219,393.30999755859375,391.9449462890625,22034100
2025-03-10,385.8399963378906,386.3999938964844,377.2200012207031,380.1600036621094,378.8406066894531,32840100
2025-03-11,379.0,386.0,376.9100036621094,380.45001220703125,379.12957763671875,30380200
2025-03-12,382.95001220703125,385.2200012207031,378.95001220703125,383.2699890136719,381.9397888183594,24253600
2025-03-13,383.1600036621094,385.32000732421875,377.45001220703125,378.7699890136719,377.45538330078125,20473000
2025-03-14,379.7799987792969,390.2300109863281,379.510009765625,388.55999755859375,387.21142578125,19952800
2025-03-17,386.70001220703125,392.7099914550781,385.57000732421875,388.70001220703125,387.3509521484375,22474300
2025-03-18,387.07000732421875,387.3699951171875,381.1000061035156,383.5199890136719,382.18890380859375,19486900
2025-03-19,385.5299987792969,389.67999267578125,384.0,387.82000732421875,386.4740295410156,19185500
2025-03-20,385.739990234375,391.7900085449219,383.2799987792969,386.8399963378906,385.49737548828125,18470500
2025-03-21,383.2200012207031,391.739990234375,382.79998779296875,391.260009765625,389.9020690917969,39675900
2025-03-24,395.3999938964844,395.3999938964844,389.80999755859375,393.0799865722656,391.7157287597656,21004500
2025-03-25,393.9200134277344,396.3599853515625,392.6400146484375,395.1600036621094,393.7885437011719,15775000
2025-03-26,395.0,395.30999755859375,388.57000732421875,389.9700012207031,388.6165466308594,16108400
2025-03-27,390.1300048828125,392.239990234375,387.3999938964844,390.5799865722656,389.2243957519531,13766800
